,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4188,3329716,default,sweb,/var/log/ufw.log,23666273,ufw,_000,-,4294967295,2475147467,38793,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4189,3329731,default,sweb,/var/log/ufw.log,23666284,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4190,3329731,default,sweb,/var/log/ufw.log,23666285,ufw,_000,-,4294967295,2130706433,41580,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4191,3329767,default,sweb,/var/log/ufw.log,23666294,ufw,_000,-,4294967295,1296585308,53137,162.243.136.218,11171,AUDIT,"eth0""""",TCP,40,0
4192,3329767,default,sweb,/var/log/ufw.log,23666295,ufw,_000,-,4294967295,1296585308,53137,162.243.136.218,11171,BLOCK,"eth0""""",TCP,40,0
4193,3329785,default,sweb,/var/log/ufw.log,23666299,ufw,_000,-,4294967295,2475147467,43434,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4194,3329828,default,sweb,/var/log/ufw.log,23666324,ufw,_000,-,4294967295,1509468174,65535,162.243.136.218,8540,AUDIT,"eth0""""",TCP,40,0
4195,3329828,default,sweb,/var/log/ufw.log,23666325,ufw,_000,-,4294967295,1509468174,65535,162.243.136.218,8540,BLOCK,"eth0""""",TCP,40,0
4196,3329850,default,sweb,/var/log/ufw.log,23666351,ufw,_000,-,4294967295,2475147467,48096,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4197,3329851,default,sweb,/var/log/ufw.log,23666352,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4198,3329851,default,sweb,/var/log/ufw.log,23666353,ufw,_000,-,4294967295,2130706433,41582,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4199,3329912,default,sweb,/var/log/ufw.log,23666368,ufw,_000,-,4294967295,3639886586,58234,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4200,3329915,default,sweb,/var/log/ufw.log,23666370,ufw,_000,-,4294967295,2475147467,52740,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4201,3329941,default,sweb,/var/log/ufw.log,23666376,ufw,_000,-,4294967295,2448395721,12797,162.243.136.218,5064,AUDIT,"eth0""""",UDP,493,0
4202,3329941,default,sweb,/var/log/ufw.log,23666377,ufw,_000,-,4294967295,2448395721,12797,162.243.136.218,5064,BLOCK,"eth0""""",UDP,493,0
4203,3329971,default,sweb,/var/log/ufw.log,23666407,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4204,3329971,default,sweb,/var/log/ufw.log,23666408,ufw,_000,-,4294967295,2130706433,41584,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4205,3329979,default,sweb,/var/log/ufw.log,23666417,ufw,_000,-,4294967295,2475147467,57406,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4206,3329992,default,sweb,/var/log/ufw.log,23666427,ufw,_000,-,4294967295,1123074186,61819,162.243.136.218,14147,AUDIT,"eth0""""",TCP,40,0
4207,3329992,default,sweb,/var/log/ufw.log,23666428,ufw,_000,-,4294967295,1123074186,61819,162.243.136.218,14147,BLOCK,"eth0""""",TCP,40,0
4208,3330041,default,sweb,/var/log/ufw.log,23666455,ufw,_000,-,4294967295,3010330671,60034,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4209,3330041,default,sweb,/var/log/ufw.log,23666456,ufw,_000,-,4294967295,3010330671,60034,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4210,3330043,default,sweb,/var/log/ufw.log,23666457,ufw,_000,-,4294967295,2475147467,33818,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4211,3330091,default,sweb,/var/log/ufw.log,23666473,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4212,3330091,default,sweb,/var/log/ufw.log,23666474,ufw,_000,-,4294967295,2130706433,41586,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4213,3330108,default,sweb,/var/log/ufw.log,23666478,ufw,_000,-,4294967295,2475147467,38485,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4214,3330117,default,sweb,/var/log/ufw.log,23666499,ufw,_000,-,4294967295,1296585309,45055,162.243.136.218,4090,AUDIT,"eth0""""",TCP,40,0
4215,3330117,default,sweb,/var/log/ufw.log,23666500,ufw,_000,-,4294967295,1296585309,45055,162.243.136.218,4090,BLOCK,"eth0""""",TCP,40,0
4216,3330142,default,sweb,/var/log/ufw.log,23666521,ufw,_000,-,4294967295,3118388010,59066,162.243.136.218,3204,AUDIT,"eth0""""",TCP,40,0
4217,3330142,default,sweb,/var/log/ufw.log,23666522,ufw,_000,-,4294967295,3118388010,59066,162.243.136.218,3204,BLOCK,"eth0""""",TCP,40,0
4218,3330153,default,sweb,/var/log/ufw.log,23666529,ufw,_000,-,4294967295,1191630904,563,162.243.136.218,563,AUDIT,"eth0""""",TCP,40,0
4219,3330153,default,sweb,/var/log/ufw.log,23666530,ufw,_000,-,4294967295,1191630904,563,162.243.136.218,563,BLOCK,"eth0""""",TCP,40,0
4220,3330166,default,sweb,/var/log/ufw.log,23666535,ufw,_000,-,4294967295,1191616166,36877,162.243.136.218,9999,AUDIT,"eth0""""",TCP,40,0
4221,3330166,default,sweb,/var/log/ufw.log,23666536,ufw,_000,-,4294967295,1191616166,36877,162.243.136.218,9999,BLOCK,"eth0""""",TCP,40,0
4222,3330172,default,sweb,/var/log/ufw.log,23666541,ufw,_000,-,4294967295,1296585296,52938,162.243.136.218,7488,AUDIT,"eth0""""",TCP,40,0
4223,3330172,default,sweb,/var/log/ufw.log,23666542,ufw,_000,-,4294967295,1296585296,52938,162.243.136.218,7488,BLOCK,"eth0""""",TCP,40,0
4224,3330174,default,sweb,/var/log/ufw.log,23666552,ufw,_000,-,4294967295,2475147467,43125,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4225,3330193,default,sweb,/var/log/ufw.log,23666570,ufw,_000,-,4294967295,643739867,44953,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4226,3330199,default,sweb,/var/log/ufw.log,23666572,ufw,_000,-,4294967295,643742854,25662,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4227,3330200,default,sweb,/var/log/ufw.log,23666592,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
4228,3330200,default,sweb,/var/log/ufw.log,23666593,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
4229,3330200,default,sweb,/var/log/ufw.log,23666594,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,AUDIT,"eth0""""",UDP,63,0
4230,3330200,default,sweb,/var/log/ufw.log,23666595,ufw,_002,-,4294967295,2733869274,0,8.8.8.8,0,ALLOW,"eth0""""",UDP,63,0
4231,3330200,default,sweb,/var/log/ufw.log,23666596,ufw,_002,-,4294967295,2733869274,0,162.243.136.218,0,AUDIT,"lo""""",TCP,60,0
4232,3330200,default,sweb,/var/log/ufw.log,23666597,ufw,_000,-,4294967295,2733869274,41520,162.243.136.218,80,AUDIT,"lo""""",TCP,60,0
4233,3330204,default,sweb,/var/log/ufw.log,23666603,ufw,_000,-,4294967295,643742854,4274,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4234,3330208,default,sweb,/var/log/ufw.log,23666610,ufw,_000,-,4294967295,643742854,4274,162.243.136.218,80,AUDIT INVALID,"eth0""""",TCP,52,0
4235,3330208,default,sweb,/var/log/ufw.log,23666611,ufw,_000,-,4294967295,643742854,4274,162.243.136.218,80,BLOCK,"eth0""""",TCP,52,0
4236,3330208,default,sweb,/var/log/ufw.log,23666612,ufw,_000,-,4294967295,643742854,4274,162.243.136.218,80,AUDIT INVALID,"eth0""""",TCP,52,0
4237,3330208,default,sweb,/var/log/ufw.log,23666613,ufw,_000,-,4294967295,643742854,4274,162.243.136.218,80,BLOCK,"eth0""""",TCP,52,0
4238,3330209,default,sweb,/var/log/ufw.log,23666614,ufw,_000,-,4294967295,643742854,4274,162.243.136.218,80,AUDIT INVALID,"eth0""""",TCP,52,0
4239,3330209,default,sweb,/var/log/ufw.log,23666615,ufw,_000,-,4294967295,643742854,4274,162.243.136.218,80,BLOCK,"eth0""""",TCP,52,0
4240,3330211,default,sweb,/var/log/ufw.log,23666616,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4241,3330216,default,sweb,/var/log/ufw.log,23666635,ufw,_000,-,4294967295,840285154,39308,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4242,3330238,default,sweb,/var/log/ufw.log,23666645,ufw,_000,-,4294967295,2475147467,47782,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4243,3330253,default,sweb,/var/log/ufw.log,23666658,ufw,_000,-,4294967295,247471742,11412,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4244,3330253,default,sweb,/var/log/ufw.log,23666659,ufw,_000,-,4294967295,247471742,11412,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4245,3330255,default,sweb,/var/log/ufw.log,23666660,ufw,_000,-,4294967295,2030867347,59257,162.243.136.218,1433,BLOCK,"eth0""""",TCP,40,0
4246,3330255,default,sweb,/var/log/ufw.log,23666661,ufw,_000,-,4294967295,908335263,49400,162.243.136.218,22,AUDIT INVALID,"eth0""""",TCP,40,0
4247,3330255,default,sweb,/var/log/ufw.log,23666662,ufw,_000,-,4294967295,908335263,49400,162.243.136.218,22,BLOCK,"eth0""""",TCP,40,0
4248,3330282,default,sweb,/var/log/ufw.log,23666680,ufw,_000,-,4294967295,2976265758,35861,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4249,3330282,default,sweb,/var/log/ufw.log,23666681,ufw,_000,-,4294967295,2976265758,35861,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4250,3330296,default,sweb,/var/log/ufw.log,23666692,ufw,_000,-,4294967295,987574258,49572,162.243.136.218,1433,AUDIT,"eth0""""",TCP,40,0
4251,3330296,default,sweb,/var/log/ufw.log,23666693,ufw,_000,-,4294967295,987574258,49572,162.243.136.218,1433,BLOCK,"eth0""""",TCP,40,0
4252,3330303,default,sweb,/var/log/ufw.log,23666699,ufw,_000,-,4294967295,2475147467,52438,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4253,3330325,default,sweb,/var/log/ufw.log,23666713,ufw,_000,-,4294967295,3112359079,60000,162.243.136.218,8888,AUDIT,"eth0""""",TCP,40,0
4254,3330325,default,sweb,/var/log/ufw.log,23666714,ufw,_000,-,4294967295,3112359079,60000,162.243.136.218,8888,BLOCK,"eth0""""",TCP,40,0
4255,3330331,default,sweb,/var/log/ufw.log,23666720,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4256,3330343,default,sweb,/var/log/ufw.log,23666733,ufw,_000,-,4294967295,1743786313,53340,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4257,3330367,default,sweb,/var/log/ufw.log,23666746,ufw,_000,-,4294967295,2475147467,57096,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4258,3330400,default,sweb,/var/log/ufw.log,23666754,ufw,_000,-,4294967295,3050723086,52244,162.243.136.218,2555,AUDIT,"eth0""""",TCP,40,0
4259,3330400,default,sweb,/var/log/ufw.log,23666756,ufw,_000,-,4294967295,3050723086,52244,162.243.136.218,2555,BLOCK,"eth0""""",TCP,40,0
4260,3330401,default,sweb,/var/log/ufw.log,23666757,ufw,_000,-,4294967295,908335263,46296,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4261,3330405,default,sweb,/var/log/ufw.log,23666758,ufw,_000,-,4294967295,3110821511,5075,162.243.136.218,5060,BLOCK,"eth0""""",UDP,446,0
4262,3330435,default,sweb,/var/log/ufw.log,23666776,ufw,_000,-,4294967295,2475147467,33508,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4263,3330451,default,sweb,/var/log/ufw.log,23666781,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4264,3330451,default,sweb,/var/log/ufw.log,23666782,ufw,_000,-,4294967295,2130706433,41594,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4265,3330492,default,sweb,/var/log/ufw.log,23666790,ufw,_000,-,4294967295,3167903768,26326,162.243.136.218,22,AUDIT,"eth0""""",TCP,40,0
4266,3330493,default,sweb,/var/log/ufw.log,23666791,ufw,_000,-,4294967295,3167903768,35718,162.243.136.218,22,AUDIT,"eth0""""",TCP,56,0
4267,3330503,default,sweb,/var/log/ufw.log,23666806,ufw,_000,-,4294967295,2475147467,38164,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4268,3330506,default,sweb,/var/log/ufw.log,23666817,ufw,_000,-,4294967295,1607926053,40684,162.243.136.218,6645,BLOCK,"eth0""""",TCP,40,0
4269,3330556,default,sweb,/var/log/ufw.log,23666850,ufw,_000,-,4294967295,2689606267,23694,162.243.136.218,22,AUDIT,"eth0""""",TCP,48,0
4270,3330556,default,sweb,/var/log/ufw.log,23666851,ufw,_000,-,4294967295,908335263,53010,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4271,3330565,default,sweb,/var/log/ufw.log,23666854,ufw,_000,-,4294967295,1503101747,49834,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4272,3330565,default,sweb,/var/log/ufw.log,23666855,ufw,_000,-,4294967295,1503101747,49834,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4273,3330571,default,sweb,/var/log/ufw.log,23666857,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4274,3330637,default,sweb,/var/log/ufw.log,23666907,ufw,_000,-,4294967295,2475147467,47473,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4275,3330655,default,sweb,/var/log/ufw.log,23666919,ufw,_000,-,4294967295,3110818595,36020,162.243.136.218,5095,AUDIT,"eth0""""",UDP,488,0
4276,3330655,default,sweb,/var/log/ufw.log,23666920,ufw,_000,-,4294967295,3110818595,36020,162.243.136.218,5095,BLOCK,"eth0""""",UDP,488,0
4277,3330669,default,sweb,/var/log/ufw.log,23666926,ufw,_000,-,4294967295,779542862,56543,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
4278,3330670,default,sweb,/var/log/ufw.log,23666928,ufw,_000,-,4294967295,779542862,60512,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
4279,3330670,default,sweb,/var/log/ufw.log,23666932,ufw,_000,-,4294967295,779542862,49514,162.243.136.218,80,AUDIT,"eth0""""",TCP,52,0
4280,3330691,default,sweb,/var/log/ufw.log,23666950,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4281,3330691,default,sweb,/var/log/ufw.log,23666951,ufw,_000,-,4294967295,2130706433,41598,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4282,3330703,default,sweb,/var/log/ufw.log,23666975,ufw,_000,-,4294967295,2475147467,52123,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4283,3330731,default,sweb,/var/log/ufw.log,23666985,ufw,_000,-,4294967295,908335263,40072,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4284,3330769,default,sweb,/var/log/ufw.log,23667004,ufw,_000,-,4294967295,2475147467,56789,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4285,3330800,default,sweb,/var/log/ufw.log,23667026,ufw,_000,-,4294967295,1296585312,40474,162.243.136.218,6680,AUDIT,"eth0""""",TCP,40,0
4286,3330800,default,sweb,/var/log/ufw.log,23667027,ufw,_000,-,4294967295,1296585312,40474,162.243.136.218,6680,BLOCK,"eth0""""",TCP,40,0
4287,3330811,default,sweb,/var/log/ufw.log,23667035,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4288,3330811,default,sweb,/var/log/ufw.log,23667036,ufw,_000,-,4294967295,2130706433,41600,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4289,3330814,default,sweb,/var/log/ufw.log,23667037,ufw,_000,-,4294967295,1296585351,40224,162.243.136.218,5453,AUDIT,"eth0""""",TCP,40,0
4290,3330814,default,sweb,/var/log/ufw.log,23667038,ufw,_000,-,4294967295,1296585351,40224,162.243.136.218,5453,BLOCK,"eth0""""",TCP,40,0
4291,3330831,default,sweb,/var/log/ufw.log,23667058,ufw,_000,-,4294967295,2974061359,64446,162.243.136.218,23,AUDIT,"eth0""""",TCP,44,0
4292,3330831,default,sweb,/var/log/ufw.log,23667059,ufw,_000,-,4294967295,2974061359,64446,162.243.136.218,23,BLOCK,"eth0""""",TCP,44,0
4293,3330835,default,sweb,/var/log/ufw.log,23667060,ufw,_000,-,4294967295,2475147467,33198,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4294,3330839,default,sweb,/var/log/ufw.log,23667061,ufw,_000,-,4294967295,2448395721,20901,162.243.136.218,5065,BLOCK,"eth0""""",UDP,493,0
4295,3330861,default,sweb,/var/log/ufw.log,23667068,ufw,_000,-,4294967295,96209689,53151,162.243.136.218,20526,AUDIT,"eth0""""",TCP,40,0
4296,3330861,default,sweb,/var/log/ufw.log,23667069,ufw,_000,-,4294967295,96209689,53151,162.243.136.218,20526,BLOCK,"eth0""""",TCP,40,0
4297,3330899,default,sweb,/var/log/ufw.log,23667086,ufw,_000,-,4294967295,2475147467,37851,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4298,3330902,default,sweb,/var/log/ufw.log,23667090,ufw,_000,-,4294967295,908335263,37262,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4299,3330931,default,sweb,/var/log/ufw.log,23667123,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4300,3330931,default,sweb,/var/log/ufw.log,23667124,ufw,_000,-,4294967295,2130706433,41602,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4301,3330945,default,sweb,/var/log/ufw.log,23667129,ufw,_000,-,4294967295,1139107242,45582,162.243.136.218,445,AUDIT,"eth0""""",TCP,40,0
4302,3330966,default,sweb,/var/log/ufw.log,23667132,ufw,_000,-,4294967295,2475147467,42506,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4303,3330975,default,sweb,/var/log/ufw.log,23667150,ufw,_000,-,4294967295,1296585309,45055,162.243.136.218,4095,AUDIT,"eth0""""",TCP,40,0
4304,3330975,default,sweb,/var/log/ufw.log,23667151,ufw,_000,-,4294967295,1296585309,45055,162.243.136.218,4095,BLOCK,"eth0""""",TCP,40,0
4305,3330986,default,sweb,/var/log/ufw.log,23667157,ufw,_000,-,4294967295,1607926053,40402,162.243.136.218,2581,BLOCK,"eth0""""",TCP,40,0
4306,3330991,default,sweb,/var/log/ufw.log,23667160,ufw,_000,-,4294967295,3239278293,46293,162.243.136.218,33389,BLOCK,"eth0""""",TCP,40,0
4307,3331013,default,sweb,/var/log/ufw.log,23667169,ufw,_000,-,4294967295,1580385218,62219,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4308,3331013,default,sweb,/var/log/ufw.log,23667170,ufw,_000,-,4294967295,1580385218,62219,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4309,3331032,default,sweb,/var/log/ufw.log,23667187,ufw,_000,-,4294967295,2475147467,47161,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4310,3331051,default,sweb,/var/log/ufw.log,23667203,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4311,3331051,default,sweb,/var/log/ufw.log,23667204,ufw,_000,-,4294967295,2130706433,41604,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4312,3331082,default,sweb,/var/log/ufw.log,23667208,ufw,_000,-,4294967295,3418184023,36612,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4313,3331082,default,sweb,/var/log/ufw.log,23667210,ufw,_000,-,4294967295,3418184023,36650,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4314,3331098,default,sweb,/var/log/ufw.log,23667220,ufw,_000,-,4294967295,2475147467,51816,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4315,3331123,default,sweb,/var/log/ufw.log,23667243,ufw,_000,-,4294967295,3070390494,14640,162.243.136.218,1433,AUDIT,"eth0""""",TCP,44,0
4316,3331123,default,sweb,/var/log/ufw.log,23667244,ufw,_000,-,4294967295,3070390494,14640,162.243.136.218,1433,BLOCK,"eth0""""",TCP,44,0
4317,3331164,default,sweb,/var/log/ufw.log,23667260,ufw,_000,-,4294967295,2475147467,56473,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4318,3331171,default,sweb,/var/log/ufw.log,23667266,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4319,3331171,default,sweb,/var/log/ufw.log,23667267,ufw,_000,-,4294967295,2130706433,41606,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4320,3331178,default,sweb,/var/log/ufw.log,23667273,ufw,_000,-,4294967295,3154552053,40236,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4321,3331228,default,sweb,/var/log/ufw.log,23667290,ufw,_000,-,4294967295,2475147467,32889,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4322,3331267,default,sweb,/var/log/ufw.log,23667319,ufw,_000,-,4294967295,2071807798,30538,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4323,3331273,default,sweb,/var/log/ufw.log,23667332,ufw,_000,-,4294967295,908335263,52938,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4324,3331291,default,sweb,/var/log/ufw.log,23667358,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4325,3331291,default,sweb,/var/log/ufw.log,23667359,ufw,_000,-,4294967295,2130706433,41608,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4326,3331292,default,sweb,/var/log/ufw.log,23667360,ufw,_000,-,4294967295,2475147467,37548,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4327,3331325,default,sweb,/var/log/ufw.log,23667380,ufw,_000,-,4294967295,2099800090,33198,162.243.136.218,2323,AUDIT,"eth0""""",TCP,40,0
4328,3331325,default,sweb,/var/log/ufw.log,23667381,ufw,_000,-,4294967295,2099800090,33198,162.243.136.218,2323,BLOCK,"eth0""""",TCP,40,0
4329,3331327,default,sweb,/var/log/ufw.log,23667382,ufw,_000,-,4294967295,2099800090,33198,162.243.136.218,23,AUDIT,"eth0""""",TCP,40,0
4330,3331327,default,sweb,/var/log/ufw.log,23667383,ufw,_000,-,4294967295,2099800090,33198,162.243.136.218,23,BLOCK,"eth0""""",TCP,40,0
4331,3331344,default,sweb,/var/log/ufw.log,23667386,ufw,_000,-,4294967295,2875259585,64897,162.243.136.218,23,AUDIT,"eth0""""",TCP,44,0
4332,3331344,default,sweb,/var/log/ufw.log,23667387,ufw,_000,-,4294967295,2875259585,64897,162.243.136.218,23,BLOCK,"eth0""""",TCP,44,0
4333,3331357,default,sweb,/var/log/ufw.log,23667390,ufw,_000,-,4294967295,2475147467,42201,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4334,3331377,default,sweb,/var/log/ufw.log,23667405,ufw,_000,-,4294967295,1296585363,53163,162.243.136.218,1661,AUDIT,"eth0""""",TCP,40,0
4335,3331377,default,sweb,/var/log/ufw.log,23667406,ufw,_000,-,4294967295,1296585363,53163,162.243.136.218,1661,BLOCK,"eth0""""",TCP,40,0
4336,3331400,default,sweb,/var/log/ufw.log,23667428,ufw,_000,-,4294967295,1939810511,10185,162.243.136.218,445,AUDIT,"eth0""""",TCP,40,0
4337,3331411,default,sweb,/var/log/ufw.log,23667449,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4338,3331424,default,sweb,/var/log/ufw.log,23667471,ufw,_000,-,4294967295,2475147467,46858,162.243.136.218,22,AUDIT,"eth0""""",TCP,60,0
4339,3331442,default,sweb,/var/log/ufw.log,23667478,ufw,_000,-,4294967295,1743786313,34300,162.243.136.218,80,AUDIT,"eth0""""",TCP,60,0
4340,3331460,default,sweb,/var/log/ufw.log,23667487,ufw,_002,-,4294967295,2733869274,0,91.189.89.199,0,AUDIT,"eth0""""",UDP,76,0
4341,3331460,default,sweb,/var/log/ufw.log,23667488,ufw,_002,-,4294967295,2733869274,0,91.189.89.199,0,ALLOW,"eth0""""",UDP,76,0
4342,3331483,default,sweb,/var/log/ufw.log,23667491,ufw,_000,-,4294967295,1296585363,53163,162.243.136.218,1603,AUDIT,"eth0""""",TCP,40,0
4343,3331483,default,sweb,/var/log/ufw.log,23667492,ufw,_000,-,4294967295,1296585363,53163,162.243.136.218,1603,BLOCK,"eth0""""",TCP,40,0
4344,3331486,default,sweb,/var/log/ufw.log,23667497,ufw,_000,-,4294967295,37573732,55456,162.243.136.218,445,AUDIT,"eth0""""",TCP,52,0
4345,3331517,default,sweb,/var/log/ufw.log,23667529,ufw,_000,-,4294967295,1728393039,80,162.243.136.218,17160,AUDIT INVALID,"eth0""""",TCP,44,0
4346,3331517,default,sweb,/var/log/ufw.log,23667530,ufw,_000,-,4294967295,1728393039,80,162.243.136.218,17160,BLOCK,"eth0""""",TCP,44,0
4347,3331531,default,sweb,/var/log/ufw.log,23667535,ufw,_002,-,4294967295,2130706433,0,127.0.0.1,0,AUDIT,"lo""""",TCP,60,0
4348,3331531,default,sweb,/var/log/ufw.log,23667536,ufw,_000,-,4294967295,2130706433,41612,127.0.0.1,3306,AUDIT,"lo""""",TCP,60,0
4349,3331551,default,sweb,/var/log/ufw.log,23667539,ufw,_000,-,4294967295,3050723084,49558,162.243.136.218,4057,AUDIT,"eth0""""",TCP,40,0
4350,3331551,default,sweb,/var/log/ufw.log,23667540,ufw,_000,-,4294967295,3050723084,49558,162.243.136.218,4057,BLOCK,"eth0""""",TCP,40,0
